Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 3329	 True labels: [3]
Removed examples from short-time-memory: 3330	 True labels: [2]
Removed examples from short-time-memory: 3332	 True labels: [0]
Removed examples from short-time-memory: 3335	 True labels: [4]
Removed examples from short-time-memory: 3341	 True labels: [0]
Removed examples from short-time-memory: 3343	 True labels: [3]
Removed examples from short-time-memory: 3344	 True labels: [4]
Removed examples from short-time-memory: 3347	 True labels: [3]
Removed examples from short-time-memory: 3352	 True labels: [1, 2]
Removed examples from short-time-memory: 3355	 True labels: [3]
Removed examples from short-time-memory: 3356	 True labels: [3]
Removed examples from short-time-memory: 3357	 True labels: [3]
Removed examples from short-time-memory: 3359	 True labels: [0]
Removed examples from short-time-memory: 3365	 True labels: [3]
Removed examples from short-time-memory: 3366	 True labels: [0]
Removed examples from short-time-memory: 3370	 True labels: [3]
Removed examples from short-time-memory: 3375	 True labels: [1, 3]
Removed examples from short-time-memory: 3378	 True labels: [1, 2]
Removed examples from short-time-memory: 3380	 True labels: [3]
Removed examples from short-time-memory: 3381	 True labels: [1]
Removed examples from short-time-memory: 3382	 True labels: [3]
Removed examples from short-time-memory: 3383	 True labels: [3]
Removed examples from short-time-memory: 3384	 True labels: [3]
Removed examples from short-time-memory: 3388	 True labels: [4]
Removed examples from short-time-memory: 3392	 True labels: [3]
Removed examples from short-time-memory: 3397	 True labels: [3]
Removed examples from short-time-memory: 3399	 True labels: [0, 4]
Removed examples from short-time-memory: 3400	 True labels: [1, 2]
Removed examples from short-time-memory: 3404	 True labels: [3]
Removed examples from short-time-memory: 3405	 True labels: [3]
Removed examples from short-time-memory: 3406	 True labels: [3]
Removed examples from short-time-memory: 3409	 True labels: [3]
Removed examples from short-time-memory: 3411	 True labels: [3]
Removed examples from short-time-memory: 3413	 True labels: [4]
Removed examples from short-time-memory: 3415	 True labels: [1, 2]
Removed examples from short-time-memory: 3417	 True labels: [4]
Removed examples from short-time-memory: 3418	 True labels: [1, 2]
Removed examples from short-time-memory: 3420	 True labels: [2]
Removed examples from short-time-memory: 3425	 True labels: [3]
Removed examples from short-time-memory: 3428	 True labels: [3]
Removed examples from short-time-memory: 3431	 True labels: [3]
Removed examples from short-time-memory: 3432	 True labels: [4]
Removed examples from short-time-memory: 3435	 True labels: [0]
Removed examples from short-time-memory: 3436	 True labels: [0]
Removed examples from short-time-memory: 3437	 True labels: [0]
Removed examples from short-time-memory: 3439	 True labels: [3]
Removed examples from short-time-memory: 3440	 True labels: [2]
Removed examples from short-time-memory: 3444	 True labels: [4]
Removed examples from short-time-memory: 3446	 True labels: [1, 2]
Removed examples from short-time-memory: 3448	 True labels: [4]
Removed examples from short-time-memory: 3450	 True labels: [0]
Removed examples from short-time-memory: 3451	 True labels: [1, 2]
Removed examples from short-time-memory: 3452	 True labels: [3]
Removed examples from short-time-memory: 3457	 True labels: [3]
Removed examples from short-time-memory: 3461	 True labels: [1, 2]
Removed examples from short-time-memory: 3462	 True labels: [0]
Removed examples from short-time-memory: 3464	 True labels: [4]
Removed examples from short-time-memory: 3466	 True labels: [3]
Removed examples from short-time-memory: 3476	 True labels: [1, 2]
Removed examples from short-time-memory: 3477	 True labels: [3]
Removed examples from short-time-memory: 3481	 True labels: [1]
Removed examples from short-time-memory: 3482	 True labels: [1, 2]
Removed examples from short-time-memory: 3484	 True labels: [3]
Removed examples from short-time-memory: 3489	 True labels: [1, 2]
Removed examples from short-time-memory: 3490	 True labels: [0]
Removed examples from short-time-memory: 3491	 True labels: [4]
Removed examples from short-time-memory: 3493	 True labels: [1]
Removed examples from short-time-memory: 3495	 True labels: [0]
Removed examples from short-time-memory: 3496	 True labels: [4]
Removed examples from short-time-memory: 3498	 True labels: [1, 2]
Removed examples from short-time-memory: 3499	 True labels: [0]
Timestamp: 4000 - removed micro-clusters: 0 - model's size [0]:10
Removed micro-clusters: 6 label: 1 category: normal
Removed micro-clusters: 14 label: 1 category: normal
Removed micro-clusters: 17 label: 1 category: normal
Timestamp: 4000 - removed micro-clusters: 3 - model's size [1]:19
Removed micro-clusters: 8 label: 2 category: normal
Timestamp: 4000 - removed micro-clusters: 4 - model's size [2]:21
Timestamp: 4000 - removed micro-clusters: 4 - model's size [3]:11
Removed micro-clusters: 6 label: 4 category: normal
Timestamp: 4000 - removed micro-clusters: 5 - model's size [4]:8
Removed examples from short-time-memory: 3500	 True labels: [3]
Removed examples from short-time-memory: 3503	 True labels: [4]
Removed examples from short-time-memory: 3511	 True labels: [1]
Removed examples from short-time-memory: 3512	 True labels: [1, 2]
Removed examples from short-time-memory: 3514	 True labels: [3]
Removed examples from short-time-memory: 3518	 True labels: [0]
Removed examples from short-time-memory: 3519	 True labels: [4]
Removed examples from short-time-memory: 3520	 True labels: [4]
Removed examples from short-time-memory: 3526	 True labels: [0]
Removed examples from short-time-memory: 3528	 True labels: [3]
Removed examples from short-time-memory: 3531	 True labels: [4]
Removed examples from short-time-memory: 3532	 True labels: [1, 2]
Removed examples from short-time-memory: 3535	 True labels: [1]
Removed examples from short-time-memory: 3536	 True labels: [3]
Removed examples from short-time-memory: 3540	 True labels: [3]
Removed examples from short-time-memory: 3543	 True labels: [3]
Removed examples from short-time-memory: 3544	 True labels: [4]
Removed examples from short-time-memory: 3546	 True labels: [3]
Removed examples from short-time-memory: 3548	 True labels: [4]
Removed examples from short-time-memory: 3549	 True labels: [4]
Removed examples from short-time-memory: 3551	 True labels: [4]
Removed examples from short-time-memory: 3555	 True labels: [1, 2]
Removed examples from short-time-memory: 3559	 True labels: [4]
Removed examples from short-time-memory: 3562	 True labels: [1, 2]
Removed examples from short-time-memory: 3566	 True labels: [4]
Removed examples from short-time-memory: 3571	 True labels: [3]
Removed examples from short-time-memory: 3572	 True labels: [1, 2]
Removed examples from short-time-memory: 3576	 True labels: [1]
Removed examples from short-time-memory: 3580	 True labels: [2]
Removed examples from short-time-memory: 3581	 True labels: [4]
Removed examples from short-time-memory: 3585	 True labels: [1, 2]
Removed examples from short-time-memory: 3586	 True labels: [1, 2]
Removed examples from short-time-memory: 3587	 True labels: [2]
Removed examples from short-time-memory: 3588	 True labels: [4]
Removed examples from short-time-memory: 3589	 True labels: [4]
Removed examples from short-time-memory: 3597	 True labels: [0]
Removed examples from short-time-memory: 3599	 True labels: [3]
Removed examples from short-time-memory: 3601	 True labels: [1, 2]
Removed examples from short-time-memory: 3602	 True labels: [2]
Removed examples from short-time-memory: 3603	 True labels: [0]
Removed examples from short-time-memory: 3606	 True labels: [3]
Removed examples from short-time-memory: 3612	 True labels: [1, 2]
Removed examples from short-time-memory: 3615	 True labels: [2]
Removed examples from short-time-memory: 3616	 True labels: [1, 2]
Removed examples from short-time-memory: 3617	 True labels: [4]
Removed examples from short-time-memory: 3621	 True labels: [3]
Removed examples from short-time-memory: 3623	 True labels: [0]
Removed examples from short-time-memory: 3625	 True labels: [1, 2]
Removed examples from short-time-memory: 3631	 True labels: [4]
Removed examples from short-time-memory: 3632	 True labels: [1, 2]
Removed examples from short-time-memory: 3633	 True labels: [3]
Removed examples from short-time-memory: 3634	 True labels: [3]
Removed examples from short-time-memory: 3637	 True labels: [0]
Removed examples from short-time-memory: 3646	 True labels: [4]
Removed examples from short-time-memory: 3650	 True labels: [3]
Removed examples from short-time-memory: 3651	 True labels: [2]
Removed examples from short-time-memory: 3654	 True labels: [3]
Removed examples from short-time-memory: 3656	 True labels: [1, 2]
Removed examples from short-time-memory: 3657	 True labels: [4]
Removed examples from short-time-memory: 3659	 True labels: [0]
Removed examples from short-time-memory: 3661	 True labels: [4]
Removed examples from short-time-memory: 3663	 True labels: [3]
Removed examples from short-time-memory: 3664	 True labels: [3]
Removed examples from short-time-memory: 3669	 True labels: [0]
Removed examples from short-time-memory: 3673	 True labels: [4]
Removed examples from short-time-memory: 3676	 True labels: [1, 2]
Removed examples from short-time-memory: 3677	 True labels: [3]
Removed examples from short-time-memory: 3678	 True labels: [2]
Removed examples from short-time-memory: 3679	 True labels: [1, 2]
Removed examples from short-time-memory: 3681	 True labels: [1, 2]
Removed examples from short-time-memory: 3682	 True labels: [4]
Removed examples from short-time-memory: 3683	 True labels: [4]
Removed examples from short-time-memory: 3689	 True labels: [0]
Removed examples from short-time-memory: 3690	 True labels: [1, 2]
Removed examples from short-time-memory: 3691	 True labels: [3]
Removed examples from short-time-memory: 3692	 True labels: [0]
Removed examples from short-time-memory: 3693	 True labels: [4]
Removed examples from short-time-memory: 3695	 True labels: [1, 2]
Removed examples from short-time-memory: 3696	 True labels: [0]
Removed examples from short-time-memory: 3698	 True labels: [3]
Removed examples from short-time-memory: 3701	 True labels: [1]
Removed examples from short-time-memory: 3704	 True labels: [4]
Removed examples from short-time-memory: 3706	 True labels: [3]
Removed examples from short-time-memory: 3707	 True labels: [0]
Removed examples from short-time-memory: 3712	 True labels: [0]
Removed examples from short-time-memory: 3714	 True labels: [3]
Removed examples from short-time-memory: 3720	 True labels: [4]
Removed examples from short-time-memory: 3721	 True labels: [0]
Removed examples from short-time-memory: 3722	 True labels: [4]
Removed examples from short-time-memory: 3723	 True labels: [3]
Removed examples from short-time-memory: 3725	 True labels: [1, 2]
Removed examples from short-time-memory: 3726	 True labels: [1, 3]
Removed examples from short-time-memory: 3728	 True labels: [3]
Removed examples from short-time-memory: 3731	 True labels: [3]
Removed examples from short-time-memory: 3732	 True labels: [4]
Removed examples from short-time-memory: 3734	 True labels: [1, 2]
Removed examples from short-time-memory: 3736	 True labels: [0]
Removed examples from short-time-memory: 3738	 True labels: [3]
Removed examples from short-time-memory: 3739	 True labels: [3]
Removed examples from short-time-memory: 3743	 True labels: [0]
Removed examples from short-time-memory: 3744	 True labels: [0]
Removed examples from short-time-memory: 3745	 True labels: [1, 2]
Removed examples from short-time-memory: 3746	 True labels: [0]
Removed examples from short-time-memory: 3748	 True labels: [1]
Removed examples from short-time-memory: 3749	 True labels: [0]
Removed examples from short-time-memory: 3754	 True labels: [2]
Removed examples from short-time-memory: 3755	 True labels: [1, 2]
Removed examples from short-time-memory: 3759	 True labels: [0]
Removed examples from short-time-memory: 3760	 True labels: [1, 3]
Removed examples from short-time-memory: 3762	 True labels: [1, 2]
Removed examples from short-time-memory: 3763	 True labels: [0]
Removed examples from short-time-memory: 3764	 True labels: [3]
Removed examples from short-time-memory: 3765	 True labels: [4]
Removed examples from short-time-memory: 3768	 True labels: [2]
Removed examples from short-time-memory: 3770	 True labels: [1, 2]
Removed examples from short-time-memory: 3774	 True labels: [3]
Removed examples from short-time-memory: 3780	 True labels: [4]
Removed examples from short-time-memory: 3784	 True labels: [1, 2]
Removed examples from short-time-memory: 3785	 True labels: [3]
Removed examples from short-time-memory: 3786	 True labels: [0]
Removed examples from short-time-memory: 3789	 True labels: [0]
