Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 3971	 True labels: [3]
Removed examples from short-time-memory: 3973	 True labels: [0]
Removed examples from short-time-memory: 3976	 True labels: [1, 2]
Removed examples from short-time-memory: 3981	 True labels: [3]
Removed examples from short-time-memory: 3983	 True labels: [3]
Removed examples from short-time-memory: 3984	 True labels: [4]
Removed examples from short-time-memory: 3985	 True labels: [4]
Removed examples from short-time-memory: 3986	 True labels: [4]
Removed examples from short-time-memory: 3987	 True labels: [1, 2]
Removed examples from short-time-memory: 3989	 True labels: [4]
Removed examples from short-time-memory: 3991	 True labels: [4]
Removed examples from short-time-memory: 3992	 True labels: [4]
Removed examples from short-time-memory: 3997	 True labels: [3]
Removed examples from short-time-memory: 3998	 True labels: [4]
Removed examples from short-time-memory: 3999	 True labels: [3]
Timestamp: 5000 - removed micro-clusters: 0 - model's size [0]:19
Removed micro-clusters: 0 label: 1 category: normal
Removed micro-clusters: 5 label: 1 category: normal
Removed micro-clusters: 8 label: 1 category: normal
Removed micro-clusters: 19 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 26 label: 1 category: normal
Removed micro-clusters: 26 label: 1 category: normal
Timestamp: 5000 - removed micro-clusters: 7 - model's size [1]:29
Removed micro-clusters: 27 label: 2 category: normal
Timestamp: 5000 - removed micro-clusters: 8 - model's size [2]:38
Removed micro-clusters: 6 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Timestamp: 5000 - removed micro-clusters: 10 - model's size [3]:18
Removed micro-clusters: 18 label: 4 category: normal
Timestamp: 5000 - removed micro-clusters: 11 - model's size [4]:18
Removed examples from short-time-memory: 4005	 True labels: [0]
Removed examples from short-time-memory: 4008	 True labels: [4]
Removed examples from short-time-memory: 4009	 True labels: [1, 2]
Removed examples from short-time-memory: 4010	 True labels: [1]
Removed examples from short-time-memory: 4013	 True labels: [0]
Removed examples from short-time-memory: 4015	 True labels: [3]
Removed examples from short-time-memory: 4025	 True labels: [3]
Removed examples from short-time-memory: 4027	 True labels: [4]
Removed examples from short-time-memory: 4028	 True labels: [0]
Removed examples from short-time-memory: 4029	 True labels: [0]
Removed examples from short-time-memory: 4030	 True labels: [4]
Removed examples from short-time-memory: 4031	 True labels: [0]
Removed examples from short-time-memory: 4033	 True labels: [0]
Removed examples from short-time-memory: 4034	 True labels: [1, 2]
Removed examples from short-time-memory: 4035	 True labels: [3]
Removed examples from short-time-memory: 4037	 True labels: [1, 2]
Removed examples from short-time-memory: 4046	 True labels: [1, 2]
Removed examples from short-time-memory: 4048	 True labels: [3]
Removed examples from short-time-memory: 4055	 True labels: [3]
Removed examples from short-time-memory: 4056	 True labels: [0]
Removed examples from short-time-memory: 4058	 True labels: [1, 2]
Removed examples from short-time-memory: 4059	 True labels: [3]
Removed examples from short-time-memory: 4065	 True labels: [0]
Removed examples from short-time-memory: 4068	 True labels: [1, 2]
Removed examples from short-time-memory: 4070	 True labels: [3]
Removed examples from short-time-memory: 4071	 True labels: [0]
Removed examples from short-time-memory: 4073	 True labels: [0]
Removed examples from short-time-memory: 4075	 True labels: [3]
Removed examples from short-time-memory: 4076	 True labels: [1, 2]
Removed examples from short-time-memory: 4080	 True labels: [4]
Removed examples from short-time-memory: 4083	 True labels: [0]
Removed examples from short-time-memory: 4088	 True labels: [4]
Removed examples from short-time-memory: 4089	 True labels: [4]
Removed examples from short-time-memory: 4091	 True labels: [4]
Removed examples from short-time-memory: 4093	 True labels: [3]
Removed examples from short-time-memory: 4094	 True labels: [1, 2]
Removed examples from short-time-memory: 4096	 True labels: [3]
Removed examples from short-time-memory: 4098	 True labels: [3]
Removed examples from short-time-memory: 4099	 True labels: [1, 2]
Removed examples from short-time-memory: 4100	 True labels: [0]
Removed examples from short-time-memory: 4107	 True labels: [3]
Removed examples from short-time-memory: 4111	 True labels: [0]
Removed examples from short-time-memory: 4115	 True labels: [3]
Removed examples from short-time-memory: 4118	 True labels: [1, 2]
Removed examples from short-time-memory: 4119	 True labels: [3]
Removed examples from short-time-memory: 4121	 True labels: [0]
Removed examples from short-time-memory: 4123	 True labels: [4]
Removed examples from short-time-memory: 4128	 True labels: [4]
Removed examples from short-time-memory: 4129	 True labels: [0]
Removed examples from short-time-memory: 4130	 True labels: [4]
Removed examples from short-time-memory: 4134	 True labels: [1, 2]
Removed examples from short-time-memory: 4135	 True labels: [3]
Removed examples from short-time-memory: 4136	 True labels: [1, 2]
Removed examples from short-time-memory: 4137	 True labels: [4]
Removed examples from short-time-memory: 4143	 True labels: [1, 2]
Removed examples from short-time-memory: 4144	 True labels: [1, 2]
Removed examples from short-time-memory: 4146	 True labels: [4]
Removed examples from short-time-memory: 4148	 True labels: [4]
Removed examples from short-time-memory: 4151	 True labels: [3]
Removed examples from short-time-memory: 4154	 True labels: [4]
Removed examples from short-time-memory: 4155	 True labels: [0]
Removed examples from short-time-memory: 4163	 True labels: [4]
Removed examples from short-time-memory: 4164	 True labels: [4]
Removed examples from short-time-memory: 4165	 True labels: [4]
Removed examples from short-time-memory: 4166	 True labels: [1, 2]
Removed examples from short-time-memory: 4167	 True labels: [2]
Removed examples from short-time-memory: 4170	 True labels: [3]
Removed examples from short-time-memory: 4173	 True labels: [4]
Removed examples from short-time-memory: 4175	 True labels: [4]
Removed examples from short-time-memory: 4176	 True labels: [3]
Removed examples from short-time-memory: 4179	 True labels: [4]
Removed examples from short-time-memory: 4181	 True labels: [4]
Removed examples from short-time-memory: 4184	 True labels: [4]
Removed examples from short-time-memory: 4185	 True labels: [4]
Removed examples from short-time-memory: 4188	 True labels: [0]
Removed examples from short-time-memory: 4190	 True labels: [2]
Removed examples from short-time-memory: 4193	 True labels: [3]
Removed examples from short-time-memory: 4195	 True labels: [0]
Removed examples from short-time-memory: 4202	 True labels: [0]
Removed examples from short-time-memory: 4204	 True labels: [3]
Removed examples from short-time-memory: 4205	 True labels: [0]
Removed examples from short-time-memory: 4209	 True labels: [4]
Removed examples from short-time-memory: 4211	 True labels: [4]
Removed examples from short-time-memory: 4214	 True labels: [2, 4]
Removed examples from short-time-memory: 4215	 True labels: [1, 2]
Removed examples from short-time-memory: 4216	 True labels: [4]
Removed examples from short-time-memory: 4220	 True labels: [0]
Removed examples from short-time-memory: 4225	 True labels: [1, 2]
Removed examples from short-time-memory: 4228	 True labels: [0]
Removed examples from short-time-memory: 4230	 True labels: [3]
Removed examples from short-time-memory: 4236	 True labels: [3]
Removed examples from short-time-memory: 4238	 True labels: [3]
Removed examples from short-time-memory: 4239	 True labels: [0]
Removed examples from short-time-memory: 4240	 True labels: [4]
Removed examples from short-time-memory: 4241	 True labels: [4]
Removed examples from short-time-memory: 4244	 True labels: [0]
Removed examples from short-time-memory: 4245	 True labels: [1, 2]
Removed examples from short-time-memory: 4246	 True labels: [4]
Removed examples from short-time-memory: 4247	 True labels: [0]
Removed examples from short-time-memory: 4248	 True labels: [1, 2]
Removed examples from short-time-memory: 4251	 True labels: [3]
Removed examples from short-time-memory: 4252	 True labels: [1]
Removed examples from short-time-memory: 4254	 True labels: [4]
Removed examples from short-time-memory: 4256	 True labels: [0]
Removed examples from short-time-memory: 4257	 True labels: [4]
Removed examples from short-time-memory: 4268	 True labels: [0]
Removed examples from short-time-memory: 4270	 True labels: [3]
Removed examples from short-time-memory: 4276	 True labels: [4]
Removed examples from short-time-memory: 4280	 True labels: [4]
Removed examples from short-time-memory: 4281	 True labels: [0]
Removed examples from short-time-memory: 4282	 True labels: [4]
Removed examples from short-time-memory: 4284	 True labels: [3]
Removed examples from short-time-memory: 4292	 True labels: [4]
Removed examples from short-time-memory: 4293	 True labels: [0]
Removed examples from short-time-memory: 4294	 True labels: [1, 2]
Removed examples from short-time-memory: 4296	 True labels: [4]
Removed examples from short-time-memory: 4302	 True labels: [1]
Removed examples from short-time-memory: 4305	 True labels: [3]
Removed examples from short-time-memory: 4307	 True labels: [1, 2]
Removed examples from short-time-memory: 4311	 True labels: [1, 2]
Removed examples from short-time-memory: 4312	 True labels: [0]
Removed examples from short-time-memory: 4314	 True labels: [4]
Removed examples from short-time-memory: 4316	 True labels: [1, 2]
Removed examples from short-time-memory: 4321	 True labels: [4]
Removed examples from short-time-memory: 4322	 True labels: [0]
Removed examples from short-time-memory: 4325	 True labels: [0]
Removed examples from short-time-memory: 4326	 True labels: [1, 2]
Removed examples from short-time-memory: 4328	 True labels: [0]
Removed examples from short-time-memory: 4329	 True labels: [3]
Removed examples from short-time-memory: 4335	 True labels: [4]
Removed examples from short-time-memory: 4337	 True labels: [3]
Removed examples from short-time-memory: 4340	 True labels: [0]
Removed examples from short-time-memory: 4341	 True labels: [1, 2]
Removed examples from short-time-memory: 4348	 True labels: [2]
Removed examples from short-time-memory: 4351	 True labels: [1]
Removed examples from short-time-memory: 4352	 True labels: [1, 2]
Removed examples from short-time-memory: 4354	 True labels: [4]
Removed examples from short-time-memory: 4355	 True labels: [1, 2]
Removed examples from short-time-memory: 4357	 True labels: [4]
Removed examples from short-time-memory: 4361	 True labels: [4]
Removed examples from short-time-memory: 4362	 True labels: [0]
Removed examples from short-time-memory: 4370	 True labels: [2]
Removed examples from short-time-memory: 4371	 True labels: [3]
Removed examples from short-time-memory: 4373	 True labels: [1]
Removed examples from short-time-memory: 4375	 True labels: [4]
Removed examples from short-time-memory: 4381	 True labels: [0]
Removed examples from short-time-memory: 4385	 True labels: [1, 2]
Removed examples from short-time-memory: 4389	 True labels: [4]
Removed examples from short-time-memory: 4392	 True labels: [0]
Removed examples from short-time-memory: 4394	 True labels: [1]
Removed examples from short-time-memory: 4396	 True labels: [1, 2]
